ID,description,Umidade,kcal,kJ,proteina,lipideos,colesterol,carboidrato,fibra,Cinzas,calcio,magnesio,Nï¿½mero do_x,manganes,fosforo,ferro,sodio,potassio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,Saturados,Monoinsaturados,Poliinsaturados,12:0,14:0,16:0,18:0,20:0,22:0,24:0,Nï¿½mero do_y,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t
353,"Carne, bovina, cupim, assado","48,4",330,1381,"28,6",23,91,0,1,8,18,353,Tr,212,"2,7",72,321,"0,08","5,3",Tr,Tr,Tr,Tr,"0,08","0,14","2,16","5,5","5,4","0,2","0,02","0,4","3,07","1,65","0,01","0,01",353,"0,61","4,71","0,02","0,16","0,03","0,02","0,22","0,01",,,,,,,
354,"Carne, bovina, cupim, cru","64,8",221,926,"19,5","15,3",51,0,"0,9",4,13,354,Tr,220,"1,1",47,151,"0,03","2,4",3,3,3,"0,11","0,05","0,03","3,33","6,8","6,4","0,2","0,01","0,46","3,8","2,06","0,01","0,01",354,"0,71","5,56","0,04","0,15","0,06","0,3","0,03",,,,,,,,
355,"Carne, bovina, fï¿½gado, cru","71,3",141,590,"20,7","5,4",393,"1,1","1,5",4,12,355,"0,26",334,"5,6",76,265,"9,01","3,5",7937,7937,7937,"0,14","0,9",Tr,"10,66","2,8","1,5","0,1",Tr,"0,18","1,28","1,44","0,01","0,01",Tr,355,"0,09","1,43","0,01","0,05",Tr,Tr,Tr,"0,16","0,05",,,,,
356,"Carne, bovina, fï¿½gado, grelhado",55,225,942,"29,9",9,601,"4,2",2,6,10,356,"0,22",420,"5,8",82,309,"12,58",4,14574,14574,14574,"0,21","2,69",Tr,"11,92","4,7","2,2","1,1","0,14","2,3","1,86","0,01","0,12","0,02",356,"0,23","1,89","0,37","0,1","0,31","0,07","0,16","0,04","0,09","0,02",,,,,
357,"Carne, bovina, filï¿½ mingnon, sem gordura, cru","71,9",143,598,"21,6","5,6",55,0,"1,1",3,21,357,"0,01",193,"1,9",49,322,"0,08","2,8",4,4,4,"0,12","0,1","0,04","1,78","2,9","1,9","0,2","0,17","1,44","1,16","0,01","0,01",357,"0,15","1,69","0,01","0,11","0,02","0,03","0,01","0,1","0,01",,,,,,,
358,"Carne, bovina, filï¿½ mingnon, sem gordura, grelhado",57,220,919,"32,8","8,8",103,0,"1,3",4,28,358,"0,02",308,"2,9",58,326,"0,14","4,1",Tr,Tr,Tr,"0,03","0,08","0,05","4,27","4,5","3,1","0,2","0,25","2,21","1,76","0,01","0,01",358,"0,23","2,87","0,16","0,02","0,02","0,14","0,02",,,,,,,,,
359,"Carne, bovina, flanco, sem gordura, cozido",62,196,818,"29,4","7,8",62,0,"0,9",4,14,359,Tr,181,"2,8",42,249,"0,07","5,6",2,2,2,Tr,Tr,Tr,"2,32","3,9","2,8","0,1","0,27","2,07","1,4","0,01",359,"0,28","2,49","0,01","0,08","0,01","0,16",,,,,,,,,,,
360,"Carne, bovina, flanco, sem gordura, cru","72,1",141,592,20,"6,2",50,0,1,3,18,360,Tr,167,"1,6",54,324,"0,05","4,5",2,2,2,"0,11","0,16",Tr,"3,28","3,1","2,3","0,1","0,19","1,65","1,13","0,01",360,"0,18","2,09","0,07","0,01","0,01","0,11","0,02",,,,,,,,,,
361,"Carne, bovina, fraldinha, com gordura, cozida","49,7",338,1416,"24,2",26,65,0,"0,7",3,14,361,Tr,161,2,39,207,"0,07","6,5",Tr,Tr,Tr,Tr,"0,05","0,07","1,61","12,1","10,4","0,5","0,02","0,95","6,35","3,98","0,02",361,"1,1","9,07","0,07","0,29","0,12","0,05","0,5","0,05",,,,,,,,
362,"Carne, bovina, fraldinha, com gordura, crua","65,4",221,924,"17,6","16,1",54,0,"0,9",3,16,362,0,131,"1,5",51,274,"0,04","4,2",5,5,5,"0,08","0,07","0,03","3,56","7,3","6,5","0,3","0,01","0,59","3,77","2,39","0,01",362,"0,71","5,63","0,06","0,16","0,09","0,01","0,43",,,,,,,,,
363,"Carne, bovina, lagarto, cozido","57,6",222,931,"32,9","9,1",56,0,"0,9",4,13,363,Tr,167,"1,9",48,254,"0,05",7,3,3,3,Tr,Tr,Tr,"2,55","3,9",4,"0,2","0,22","2,22","1,25","0,01","0,02",363,"0,42","3,54","0,01","0,12","0,02","0,01","0,15","0,07",,,,,,,,
364,"Carne, bovina, lagarto, cru",71,135,564,"20,5","5,2",56,0,"1,1",3,20,364,Tr,185,"1,3",54,362,"0,05","2,4",2,2,2,"0,1","0,14","0,03","2,19","2,3","2,3","0,1","0,14","1,36","0,66",Tr,364,"0,25","1,98","0,06","0,01",Tr,"0,08",Tr,,,,,,,,,,
365,"Carne, bovina, lï¿½ngua, cozida","53,4",315,1318,"21,4","24,8",105,0,"0,7",6,12,365,"0,01",136,"2,1",59,175,"0,08","4,1",Tr,Tr,Tr,Tr,"0,08",Tr,"1,83","11,2","10,3","0,5","0,68","5,54","4,2","0,02","0,02",365,"0,77","9,31","0,43","0,09","0,02","0,41","0,02",,,,,,,,,
366,"Carne, bovina, lï¿½ngua, crua",65,215,901,"17,1","15,8",118,0,"0,8",5,15,366,"0,02",164,"1,7",73,251,"0,09","2,9",Tr,Tr,Tr,"0,05","0,04",Tr,"1,18","6,8","6,8","0,3","0,01","0,41","3,4","2,63","0,01",366,"0,48","6,11","0,06","0,26","0,04","0,01","0,01","0,29","0,01",,,,,,,
367,"Carne, bovina, maminha, crua",70,153,639,"20,9",7,51,0,1,3,16,367,Tr,181,"1,1",37,274,"0,03","3,5",3,3,3,"0,12","0,08","0,03","4,27","3,1","3,1","0,1","0,01","0,21","1,71","0,93","0,01",367,"0,32","2,7","0,01","0,09","0,01","0,01","0,08","0,01",,,,,,,,
368,"Carne, bovina, maminha, grelhada","65,3",153,641,"30,7","2,4",88,0,"1,4",4,21,368,Tr,237,"2,4",58,386,"0,08","5,6",Tr,Tr,Tr,Tr,"0,04","0,13","1,46","9,7","7,7","0,2","0,02","0,63","4,96","3,49","0,04","0,02",368,"0,77","6,79","0,04","0,19","0,04","0,02","0,42","0,06",,,,,,,
369,"Carne, bovina, miolo de alcatra, sem gordura, cru","69,5",163,681,"21,6","7,8",60,0,1,3,20,369,"0,01",165,2,43,299,"0,06",3,4,4,4,"0,12","0,07",Tr,"3,59","3,4","3,3","0,1","0,2","1,79","1,1","0,01","0,01",369,"0,36","2,85","0,02","0,04","0,03","0,01","0,16","0,01",,,,,,,,
370,"Carne, bovina, miolo de alcatra, sem gordura, grelhado","52,4",241,1010,"31,9","11,6",92,0,"1,2",5,26,370,"0,02",279,"3,2",52,385,"0,11","4,8",Tr,Tr,Tr,"0,03","0,05","0,05","4,66","5,1","4,9","0,3","0,32","2,82","1,61","0,01","0,01",370,"0,52","4,28","0,03","0,16","0,04","0,04","0,01","0,21","0,01",,,,,,,
371,"Carne, bovina, mï¿½sculo, sem gordura, cozido","62,8",194,811,"31,2","6,7",56,0,"0,9",5,13,371,Tr,176,"2,4",62,253,"0,08","6,4",2,2,2,Tr,Tr,Tr,"1,97","2,9","2,8","0,1","0,13","1,64","0,99","0,01","0,01","0,01",371,"0,26","2,48","0,01","0,09","0,03","0,01","0,13","0,05",,,,,,,
372,"Carne, bovina, mï¿½sculo, sem gordura, cru","72,4",142,592,"21,6","5,5",51,0,1,4,17,372,Tr,162,"1,9",66,296,"0,05","3,7",2,2,2,"0,09","0,19","0,04","2,79","2,2","2,6","0,1","0,12","1,27","0,71","0,01","0,01",372,"0,21","2,35","0,01","0,07","0,01","0,01","0,08","0,02",,,,,,,,
373,"Carne, bovina, paleta, com gordura, crua","70,6",159,664,"21,4","7,5",58,0,"0,9",4,14,373,Tr,158,"1,8",65,250,"0,08","3,7",Tr,Tr,Tr,Tr,"0,04",",0,02","0,91","3,5","2,9","0,2","0,01","0,19","1,72","1,38","0,01",373,"0,24","2,6","0,02","0,12","0,01","0,01","0,2","0,01",,,,,,,,
374,"Carne, bovina, paleta, sem gordura, cozida","62,9",194,810,"29,7","7,4",56,0,"0,8",6,18,374,Tr,197,"2,2",58,250,"0,1","6,8",Tr,Tr,Tr,"0,03","0,04",Tr,"2,16","3,4",3,"0,2","0,01","0,18","1,68","1,31","0,01","0,01","0,01",374,"0,23","2,69","0,02","0,16","0,01","0,01","0,15","0,01",,,,,,
375,"Carne, bovina, paleta, sem gordura, crua","72,1",141,590,21,"5,7",42,0,1,4,18,375,Tr,163,"1,9",66,319,"0,05","3,3",3,3,3,"0,13","0,21",Tr,"2,67","2,7","2,1","0,1","0,01","0,15","1,33","1,11","0,01",375,"0,16","1,9","0,01","0,11","0,01","0,15","0,03",,,,,,,,,
376,"Carne, bovina, patinho, sem gordura, cru","72,9",133,558,"21,7","4,5",56,0,1,3,20,376,"0,01",170,"1,8",49,318,"0,05","4,5",2,2,2,"0,11","0,08",Tr,"3,61",2,"1,9","0,2","0,11","1,08","0,66","0,01",376,"0,17","1,65","0,01","0,1","0,02","0,03","0,07","0,01",,,,,,,,,
377,"Carne, bovina, patinho, sem gordura, grelhado","55,2",219,917,"35,9","7,3",126,0,"1,3",5,27,377,"0,02",289,3,60,421,"0,12","8,1",Tr,Tr,Tr,"0,04","0,03",Tr,"3,01","3,1","3,1","0,3","0,01","0,15","1,59","1,13","0,01","0,01","0,01",377,"0,25","2,81","0,04","0,17","0,03","0,05","0,01","0,03","0,11","0,01",,,,
378,"Carne, bovina, peito, sem gordura, cozido","51,2",338,1416,"22,2",27,100,0,"0,7",4,14,378,Tr,136,"1,6",56,204,"0,05","3,9",Tr,Tr,Tr,Tr,"0,3",Tr,"4,54","11,7","11,5","0,4","0,02","0,86","6,1","4,08","0,02",378,"1,09","10,21","0,07","0,32","0,1","0,02","0,67","0,05",,,,,,,,
379,"Carne, bovina, peito, sem gordura, cru","61,5",259,1085,"17,6","20,4",59,0,"0,9",4,15,379,Tr,124,"1,3",64,241,"0,06","2,6",4,4,4,"0,11","0,07","0,03","3,91","8,2","9,2","0,5","0,56","4,4","2,62","0,02",379,"0,95","8,03","0,04","0,26","0,15","0,02","0,54","0,04",,,,,,,,,
380,"Carne, bovina, picanha, com gordura, crua","65,6",213,891,"18,8","14,7",60,0,"0,9",2,14,380,Tr,165,"1,7",38,232,"0,06","3,8",3,3,3,"0,13","0,16",Tr,"4,77","6,1","6,7","0,3","0,42","3,46","1,83","0,01","0,01",380,"0,73","5,86","0,01","0,22","0,05","0,03","0,22","0,03",,,,,,,,
381,"Carne, bovina, picanha, com gordura, grelhada","53,4",289,1208,"26,4","19,5",92,0,"1,1",4,24,381,Tr,246,"3,2",60,355,"0,14","5,5",Tr,Tr,Tr,"0,03","0,06","0,13","1,6","7,9","9,2","0,4","0,59","4,59","2,15","0,02","0,02",381,"1,01","8,04","0,03","0,25","0,07","0,05","0,02","0,23","0,04",,,,,,,
382,"Carne, bovina, picanha, sem gordura, crua","72,4",134,559,"21,3","4,7",75,0,1,3,20,382,Tr,183,"2,1",61,322,"0,08","4,2",Tr,Tr,Tr,Tr,"0,05",Tr,"1,89",2,"2,1","0,1",Tr,"0,15","1,18","0,61",Tr,Tr,Tr,382,"0,22","1,83","0,01","0,08",Tr,"0,01","0,04",Tr,,,,,,
383,"Carne, bovina, picanha, sem gordura, grelhada","54,6",238,998,"31,9","11,3",100,0,"1,2",4,25,383,"0,02",282,"3,6",61,377,"0,17","6,7",Tr,Tr,Tr,Tr,"0,08","0,03","1,82","4,5","5,2","0,3","0,01","0,32","2,48","1,36","0,01","0,01","0,01",383,"0,51","4,64","0,22","0,04","0,11","0,02",,,,,,,,
384,"Carne, bovina, seca, cozida","47,2",313,1309,"26,9","21,9",100,0,"4,7",13,12,384,"0,02",82,"1,9",1943,86,"0,03","7,7",Tr,Tr,Tr,Tr,"0,06",Tr,"2,32","10,5","8,3","0,4","0,03","0,68","5,11","4,42","0,04",384,"0,12","0,59","7,52","0,03","0,24","0,08","0,05","0,05","0,71","0,22",,,,,,
385,"Carne, bovina, seca, crua","39,2",313,1309,"19,7","25,4",92,0,"15,3",14,12,385,"0,01",100,"1,3",4440,190,Tr,"3,7",Tr,Tr,Tr,Tr,"0,07",Tr,"2,83","8,7","7,5","0,3","0,02","0,7","4,45","3,05","0,03",385,"0,18","0,4","6,76","0,04","0,18","0,1","0,03","0,05","0,59","0,07",,,,,,
386,"Coxinha de frango, frita","42,2",283,1184,"9,6","11,8",15,"34,5",5,"1,8",18,17,386,"0,28",93,"1,3",532,166,"0,09","0,5",Tr,"0,09",Tr,Tr,"2,6",Tr,"2,6","3,4","4,7","0,01","0,03","1,76","0,65","0,05","0,06","0,02",386,"0,02","3,32","0,07","4,33","0,32","0,01","0,45","0,13",,,,,,
387,"Croquete, de carne, cru",56,246,1028,12,"15,6",30,"13,9","2,5",15,24,387,"0,34",144,"2,5",711,221,"0,1","2,7",Tr,"0,11","0,04",Tr,"1,95",Tr,,,,,,,,,,,,,,,,,,,,,,,,,,
388,"Croquete, de carne, frito","39,2",347,1451,"16,9","22,7",38,"18,1","3,1",18,30,388,"0,39",176,"2,3",916,313,"0,09","3,3",Tr,"0,14","0,04",Tr,"4,77",Tr,"5,1","7,4","11,5","0,13","3,13","1,51","0,08","0,1","0,04",388,"0,16","7,1","0,07","10,47","1,04","0,27",,,,,,,,,,
389,"Empada de frango, prï¿½-cozida, assada","28,2",358,1499,"6,9","15,6",23,"47,5","2,2","1,8",16,18,389,"0,32",78,"1,2",525,138,"0,07","0,6",Tr,"0,12",Tr,Tr,Tr, ,,,,,,,,,,,,,,,,,,,,,,,,,
390,"Empada, de frango, prï¿½-cozida",32,377,1579,"7,3","22,9",23,"35,5","2,2","2,2",14,17,390,"0,25",78,"0,7",771,156,"0,09","0,5",Tr,"0,11",Tr,"0,03",Tr, ,"5,4","5,2","1,4","0,03","2,62","2,56","0,08","0,08","0,03",390,"0,04","5,12","0,03","1,22","0,07","6,21","0,96",,,,,,,,
391,"Frango, asa, com pele, crua","67,5",213,892,"18,1","15,1",113,0,"0,7",11,23,391,"0,01",155,"0,6",96,211,"0,02","1,2",10,10,10,"0,11","0,04",Tr,"2,58","4,4","6,6",3,"0,09","3,36","0,93","0,03",391,"0,8","5,75","2,96","0,01","0,06","0,03","0,01",,,,,,,,,,
392,"Frango, caipira, inteiro, com pele, cozido","59,7",243,1016,"23,9","15,6",110,0,"0,8",17,18,392,"0,01",162,"1,7",56,210,"0,08","1,7",16,16,16,"0,03",Tr,Tr,"6,33","4,4","7,5","2,3","0,09","3,23",1,"0,01",Tr,392,"0,69","6,73","0,03","2,18","0,09",Tr,Tr,Tr,"0,03","0,01",,,,,,
393,"Frango, caipira, inteiro, sem pele, cozido","61,4",196,819,"29,6","7,7",106,0,"1,1",66,23,393,"0,02",210,"2,1",53,224,"0,15","2,7",6,6,6,"0,03","0,03",Tr,"9,2","2,2","3,4","1,2","0,04","1,57","0,59","0,01",Tr,Tr,393,"0,26","3,14","0,02","1,16","0,04",Tr,Tr,Tr,"0,01",,,,,,
394,"Frango, coraï¿½ï¿½o, cru","69,1",222,927,"12,6","18,6",159,0,"0,8",6,20,394,"0,05",193,"4,1",95,220,"0,2",2,9,9,9,"0,23","0,35",Tr,"3,39","4,9","6,3","3,4","0,12","3,49","1,16","0,01","0,01",394,"0,66","5,56","0,06","3,15","0,13","0,09","0,09",,,,,,,,,
395,"Frango, coraï¿½ï¿½o, grelhado","63,5",207,867,"22,4","12,1",280,"0,6","1,3",8,20,395,"0,06",276,"6,5",128,243,"0,3","3,4",Tr,Tr,Tr,"0,2","0,19",Tr,"9,7","3,5","4,3","1,6","0,06","2,33","1,03","0,02","0,02","0,01",395,"0,01","0,37","0,08","0,04","1,41","0,04","0,08","0,01","0,08","0,02",,,,,
396,"Frango, coxa, com pele, assada","59,8",215,900,"28,5","10,4",145,"0,1","1,3",8,14,396,Tr,251,"1,2",95,318,"0,05","2,6",6,6,6,"0,05","0,05",Tr,"10,4","3,1","3,8","2,2","0,06","2,28","0,76","0,02",Tr,396,"0,01","0,38","3,35","0,02","2,11","0,09",Tr,Tr,"0,12","0,02",,,,,,
397,"Frango, coxa, com pele, crua","72,9",161,676,"17,1","9,8",97,0,"0,8",8,26,397,"0,02",185,"0,7",95,275,"0,03",2,10,10,10,"0,16","0,05",Tr,"2,04",3,"4,1","2,2","0,05","2,24","0,68","0,01","0,02",397,"0,45","3,61","0,02",2,"0,09","0,05","0,04",,,,,,,,,
398,"Frango, coxa, sem pele, cozida","66,7",167,701,"26,9","5,8",133,0,"0,9",12,11,398,Tr,187,"0,8",64,191,"0,03","2,8",Tr,Tr,Tr,"0,07",Tr,Tr,"8,2",2,"2,1","1,1","0,12","1,31","0,5","0,01",Tr,398,"0,01","0,2","1,84","0,01","1,1","0,05",Tr,Tr,,,,,,,,
399,"Frango, coxa, sem pele, crua","76,4",120,502,"17,8","4,9",91,0,"0,9",8,27,399,"0,02",196,"0,8",98,291,"0,03","2,2",12,12,12,"0,17","0,05",Tr,"3,53","1,6","2,1","0,8","0,03","1,19","0,4",Tr,"0,01",399,"0,24","1,82","0,01","0,8","0,02","0,03","0,01",,,,,,,,,
400,"Frango, fï¿½gado, cru","77,8",106,446,"17,6","3,5",341,0,"1,2",6,28,400,"0,35",344,"9,5",82,281,"0,26","3,7",3863,3863,3863,"0,62","0,56",Tr,"6,36","1,3","0,7","0,6",Tr,"0,02","0,69","0,58","0,01","0,01","0,01",400,"0,05","0,58","0,01","0,38","0,01","0,13","0,03","0,02","0,01",,,,,
401,"Frango, filï¿½, ï¿½ milanesa","54,9",221,924,"28,5","7,8",84,"7,5","1,1","1,3",9,35,401,"0,06",249,"1,1",122,408,"0,05","0,8",7,7,7,"0,05","0,04","0,52","11,07","1,6","2,4","3,3","0,02","1,09","0,44","0,03","0,04","0,02",401,"0,05","2,24","0,03","3,01","0,23","0,04","0,02","0,02","0,02",,,,,
402,"Frango, inteiro, com pele, cru","66,5",226,947,"16,4","17,3",85,0,"0,7",6,24,402,"0,01",174,"0,6",63,217,"0,04","1,1",7,7,7,"0,08","0,03",Tr,"3,28","5,2","7,2","3,9","0,11","3,94","1,01","0,02","0,03",402,"0,88","6,31","0,03","3,57","0,2","0,07","0,07",,,,,,,,,
403,"Frango, inteiro, sem pele, assado","63,2",187,784,28,"7,5",111,0,"1,2",9,14,403,Tr,233,"0,6",70,283,"0,03","1,6",Tr,Tr,Tr,"0,09",Tr,Tr,"11,2","2,1","2,6","1,8","0,04","1,48","0,57","0,01",Tr,Tr,403,"0,01","0,19","2,36","0,02","1,73","0,09",Tr,Tr,"0,1","0,02",,,,,
404,"Frango, inteiro, sem pele, cozido","67,5",170,713,25,"7,1",99,0,"0,9",8,12,404,Tr,194,"0,5",51,217,"0,04","1,2",Tr,Tr,Tr,"0,1",Tr,Tr,"12,83","2,2","2,5","1,5","0,04","1,58","0,55","0,01",Tr,404,"0,01","0,23","2,26","0,02","1,42","0,07",Tr,Tr,"0,09","0,02",,,,,,
405,"Frango, inteiro, sem pele, cru","74,9",129,540,"20,6","4,6",78,0,"0,9",7,27,405,"0,01",190,"0,5",73,238,"0,03","1,2",4,4,4,"0,12","0,03",Tr,"3,28","1,4","1,9",1,"0,03","1,04","0,31",Tr,"0,01",405,"0,23","1,63","0,01","0,92","0,04","0,05","0,01",,,,,,,,,
406,"Frango, peito, com pele, assado","58,5",212,886,"33,4","7,6",109,0,"1,5",8,18,406,"0,01",297,"0,5",56,380,"0,01",1,6,6,6,"0,12",Tr,Tr,"15,8","2,2","2,7","1,8","0,04","1,53","0,56","0,01",Tr,Tr,406,"0,01","0,22","2,45","0,02","1,7","0,1",Tr,Tr,Tr,"0,1","0,02",,,,
407,"Frango, peito, com pele, cru","71,9",149,625,"20,8","6,7",80,0,"0,9",8,28,407,"0,01",213,"0,4",62,252,"0,05","0,6",4,4,4,"0,09",Tr,Tr,"2,58","2,2","3,2","0,9","0,06","1,66","0,46","0,01","0,01",407,"0,44","2,75","0,03","0,8","0,03","0,03","0,03",,,,,,,,,
408,"Frango, peito, sem pele, cozido","65,6",163,681,"31,5","3,2",89,0,1,6,14,408,Tr,224,"0,3",36,231,"0,02","0,9",Tr,Tr,Tr,"0,1",Tr,Tr,"7,6","1,1","1,1","0,6","0,02","0,74","0,33","0,01",Tr,Tr,408,"0,07","0,98","0,01","0,53","0,02",Tr,Tr,"0,04","0,01",,,,,,
409,"Frango, peito, sem pele, cru","74,8",119,499,"21,5",3,59,0,1,7,31,409,"0,01",222,"0,4",56,267,"0,03","0,7",2,2,2,"0,1",Tr,Tr,"5,86","1,1","1,3",Tr,"0,03","0,79","0,25",Tr,"0,01",409,"0,16","1,16","0,01",Tr,"0,01","0,02","0,01",,,,,,,,,
410,"Frango, peito, sem pele, grelhado","63,8",159,666,32,"2,5",89,0,"1,4",5,18,410,Tr,295,"0,3",50,387,"0,02","0,8",Tr,Tr,Tr,"0,11",Tr,Tr,"24,83","0,9","0,9","0,3","0,02","0,65","0,27",Tr,Tr,Tr,410,"0,07","0,8","0,01","0,31","0,01",Tr,Tr,"0,04",Tr,,,,,,
411,"Frango, sobrecoxa, com pele, assada",55,260,1086,"28,7","15,2",158,0,"1,3",11,15,411,Tr,252,"1,2",96,323,"0,06","2,2",8,8,8,"0,1","0,05",Tr,"11,2","4,2","5,4","3,9","0,07","3,08","1,02","0,01",Tr,411,"0,02","0,5","4,8","0,04","3,64","0,21",Tr,Tr,"0,19","0,04",,,,,,
412,"Frango, sobrecoxa, com pele, crua","63,6",255,1065,"15,5","20,9",88,0,"0,8",7,22,412,"0,01",154,"0,7",68,190,"0,05","1,3",7,7,7,"0,09","0,06",Tr,"3,4","6,5","9,6","3,6","0,12","4,96","1,31","0,02","0,02",412,"1,13","8,44","0,02","3,41","0,12","0,08","0,06",,,,,,,,,
413,"Frango, sobrecoxa, sem pele, assada","55,6",233,974,"29,2",12,145,0,"1,5",12,17,413,Tr,281,"1,2",106,382,"0,07","2,2",11,11,11,"0,1","0,05",Tr,"10,2","3,3","4,2","3,1","0,06","2,41","0,82","0,01",Tr,413,"0,01","0,42","3,76","0,03","2,86","0,17",Tr,Tr,"0,14","0,04",,,,,,
414,"Frango, sobrecoxa, sem pele, crua","72,7",162,677,"17,6","9,6",84,0,"0,9",6,26,414,"0,02",187,"0,9",80,241,"0,06","1,7",4,4,4,"0,12","0,06",Tr,"4,06",3,"4,5","1,6","0,06","2,3","0,61","0,01","0,02",414,"0,57","3,87","0,02","1,45","0,04","0,05","0,03",,,,,,,,,
415,"Hambï¿½rguer, bovino, cru","63,6",215,899,"13,2","16,2",70,"4,2",*,"2,9",34,25,415,"0,36",141,"1,9",869,383,"0,16","1,7",Tr,"0,06","0,08","0,04","3,53","5,7","5,8","0,8","0,02","0,39","3,06","1,97","0,02",415,"0,12","0,58","4,96","0,03","0,68","0,08","0,03","0,01","0,81","0,19",,,,,,,
416,"Hambï¿½rguer, bovino, frito","52,5",258,1081,20,17,49,"6,3",*,"4,2",62,60,416,"0,52",324,3,1252,660,"0,17","3,2",Tr,"0,13","0,06",Tr,"2,73","5,9",6,"3,7","0,29","3,18","2,19","0,03","0,03","0,02",416,"0,07","0,41","5,37","0,07","3,28","0,29","0,03","0,02","0,33","0,11",,,,,,
417,"Hambï¿½rguer, bovino, grelhado","59,2",210,878,"13,2","12,4",59,"11,3",*,"3,9",56,48,417,"0,4",263,"2,6",1090,538,"0,18",3,Tr,"0,18","0,06",Tr,"5,77","5,1","4,8","1,2","0,26","2,72","2,01","0,02","0,01",417,"0,05","0,42","4,25","0,02","1,08","0,1","0,04","0,02","0,3","0,06",,,,,,,
418,"Lingï¿½iï¿½a, frango, crua","64,8",218,913,"14,2","17,4",64,0,"3,3",11,19,418,"0,05",182,"0,5",1126,280,"0,05","0,7",Tr,"0,11","0,05",Tr,"4,6","5,2","7,3","3,5","0,01","0,16","3,59","1,35","0,02",418,"0,01","0,52","6,7","0,08","3,08","0,17","0,04",,,,,,,,,,,
419,"Lingï¿½iï¿½a, frango, frita","59,6",245,1027,"18,3","18,5",76,0,"3,8",15,29,419,"0,1",262,"0,8",1374,364,"0,04","1,2",Tr,"0,11","0,05",Tr,"5,67",5,"7,2","4,3","0,14","3,46","1,33","0,03",419,"0,45","6,6","0,1","3,85","0,25","0,09","0,04",,,,,,,,,,,,
420,"Lingï¿½iï¿½a, frango, grelhada","58,6",244,1019,"18,2","18,4",80,0,"3,8",14,21,420,"0,1",228,"0,7",1351,356,"0,09",1,Tr,"0,12","0,04",Tr,"5,97","4,7","6,8","3,4","0,14","3,26","1,26","0,02",420,"0,44","6,2","0,09",3,"0,17","0,09","0,04",,,,,,,,,,,,
421,"Lingï¿½iï¿½a, porco, crua","62,5",227,951,"16,1","17,6",53,0,"3,2",6,14,421,"0,01",157,"0,4",1176,316,"0,04","1,4",Tr,"0,49","0,05",Tr,"2,6",4,5,"1,7","0,01","0,15","2,52","1,24","0,02",421,"0,25","4,66","0,08","1,48","0,05","0,06","0,03",,,,,,,,,,,
422,"Lingï¿½iï¿½a, porco, frita","54,6",280,1170,"20,5","21,3",75,0,"3,9",8,18,422,"0,01",211,"0,9",1432,409,"0,06","3,1",Tr,"0,41","0,07",Tr,"5,83","6,5","8,2","2,7","0,25","4,17","2,01","0,03",422,"0,29","7,66","0,13","2,43","0,11","0,09","0,03",,,,,,,,,,,,
423,"Lingï¿½iï¿½a, porco, grelhada","50,5",296,1241,"23,2","21,9",82,0,4,8,19,423,"0,01",210,1,1456,427,"0,07","3,5",Tr,"0,4","0,07",Tr,"6,6",7,"8,7","2,6","0,27","4,47","2,17","0,03",423,"0,44","8,07","0,13","2,35","0,1","0,1","0,03",,,,,,,,,,,,
424,Mortadela,"56,4",269,1125,12,"21,6",83,"5,8","4,1",67,19,424,"0,11",216,"1,5",1212,247,"0,08",1,25,"0,14","0,06",Tr,3,"6,1","8,1","4,7","0,17","4,15","1,74",424,"0,6","7,36","0,12","4,41","0,28",,,,,,,,,,,,,,,
425,"Peru, congelado, assado","65,3",163,682,"26,2","5,7",91,0,"2,2",14,12,425,"0,02",197,"0,6",628,175,"0,03","1,2",Tr,Tr,Tr,"0,06",Tr,Tr,"6,23","1,6","1,2","1,4","0,03","1,1","0,47","0,02",Tr,Tr,425,"0,11","1,6","0,01","1,41","0,03",Tr,Tr,"0,02",Tr,,,,,,
426,"Peru, congelado, cru","78,2",94,392,"18,1","1,8",68,0,"2,5",10,19,426,Tr,217,"0,9",711,281,"0,36","1,4",Tr,Tr,Tr,"0,06",Tr,Tr,"4,23","0,4","0,4","0,7","0,01","0,01","0,26","0,14",Tr,"0,01",426,"0,03","0,41",Tr,"0,63","0,03","0,06",,,,,,,,,
427,"Porco, bisteca, crua","67,7",164,687,"21,5",8,56,0,1,6,24,427,Tr,195,"0,5",54,335,"0,07","1,4",Tr,Tr,Tr,"0,9",Tr,Tr,"2,65","3,5","3,9","1,2","0,01","0,13","2,17","1,12","0,02",427,"0,21","3,37","0,06","1,12","0,05","0,05",,,,,,,,,,
428,"Porco, bisteca, frita","47,3",311,1302,"33,7","18,5",126,0,"1,6",69,29,428,"0,01",290,"0,8",63,404,"0,07","2,2",10,10,10,"0,34",Tr,Tr,"3,25",6,"6,6","4,6","0,05","0,31","3,58","1,94","0,04","0,02","0,02",428,"0,25","6,17","0,11","4,07","0,32","0,07","0,02","0,16","0,05",,,,,
429,"Porco, bisteca, grelhada","51,8",280,1172,"28,9","17,4",82,0,"1,2",34,25,429,Tr,229,"0,9",51,366,"0,06","2,3",Tr,Tr,Tr,"0,77","0,14","0,03","1,92","7,5","7,7","1,2","0,02","0,27","4,27","2,82","0,03",429,"0,31","7,14","0,13","1,03","0,03","0,03","0,09",,,,,,,,,
